node 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17
2640 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
4688 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0
594 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2643 1 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0
4692 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0
597 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2645 0 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0
2647 1 0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0
600 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0
601 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
2650 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
4693 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
604 1 0 0 0 0 0 0 1 0 0 1 1 0 0 1 0 0 0
2652 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
606 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0
607 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
4698 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0
609 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
4700 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
4704 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0
4705 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0
2661 1 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
4709 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
615 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0
4710 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0
4712 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
4713 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0
2667 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0
2668 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0
2669 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
624 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
4723 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0
630 1 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0
4726 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0
632 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
2681 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
637 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
4738 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0
2691 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0
646 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
647 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0
4747 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0
2700 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
654 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0
4752 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0
661 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
663 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
666 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
4763 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0
4764 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2720 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0
4773 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2727 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
4775 1 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0
4776 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
685 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0
2734 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0
689 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0
691 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
2740 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
693 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
695 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
696 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0
2743 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
699 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0
702 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0
705 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2756 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0
709 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
710 1 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0
2757 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
2761 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0
2762 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0
2763 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0
2765 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
718 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0
2767 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
720 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
2772 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0
726 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0
731 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0
733 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0
2785 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0
2786 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0
743 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
745 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
752 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2800 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
2805 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0
761 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0
762 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0
774 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2822 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
782 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0
784 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
2833 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0
786 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
787 1 1 0 0 0 0 0 0 1 0 0 1 0 0 1 0 0 0
2835 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2837 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
790 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0
792 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0
793 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
2840 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0
2841 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0
796 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
797 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0
2847 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0
2848 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2849 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
2853 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0
806 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0
808 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0
2856 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
810 0 1 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0
826 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0
2874 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0
829 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
2878 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2879 1 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0
832 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0
833 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0
2881 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0
2883 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0
2888 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
843 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
844 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
2891 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
850 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2902 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0
2907 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0
860 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0
861 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
2910 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
868 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0
880 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2928 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2930 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
883 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0
884 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0
2933 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0
2936 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0
2937 1 0 0 0 1 0 0 0 1 0 0 1 1 0 1 0 0 0
890 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
891 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
892 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
2938 0 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0
894 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0
900 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0
902 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2951 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2955 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0
2956 0 0 1 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0
2957 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
911 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0
913 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
920 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2971 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2973 1 0 0 0 0 0 0 1 1 0 0 0 0 0 1 0 0 0
927 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
929 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
930 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
931 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
932 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0
933 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2978 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2981 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0
2988 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0
2989 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0
942 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2991 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
944 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
945 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
946 0 0 0 0 0 0 0 1 1 0 0 0 0 0 1 0 0 0
2993 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2994 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
949 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0
950 0 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0
951 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
952 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2997 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
954 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0
957 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0
958 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0
959 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3009 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0
3010 1 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0
966 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0
3017 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0
971 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0
3021 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3023 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
979 1 0 0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0
986 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0
3034 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
3036 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
3039 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
992 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3040 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
995 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0
3047 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3061 0 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0
3062 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0
3063 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3067 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
1026 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3074 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
1033 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
3085 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1038 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0
3089 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1043 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3099 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0
3102 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
1055 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0
3108 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0
3116 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0
1071 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0
1079 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0
3128 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
1081 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3129 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1084 0 0 1 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0
1087 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0
3139 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0
1092 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0
3145 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0
1099 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
4289 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0
1103 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0
1104 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0
1105 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0
3151 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
3152 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1108 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1110 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
3159 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0
1118 0 1 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0
1132 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
3182 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
1140 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0
1143 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
3191 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0
3192 0 1 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0
3193 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1154 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
3202 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0
3206 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0
1159 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3208 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1163 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1165 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0
3214 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0
1168 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
3221 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0
3222 0 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0
3223 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1176 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0
1178 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0
1180 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1181 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0
1182 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1186 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
3234 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0
3242 1 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0
3246 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1199 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1202 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0
3255 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
3257 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0
1211 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0
3262 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0
1216 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3264 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
3269 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
1223 1 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0
1226 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
3275 1 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0
3276 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
3277 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3280 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0
1241 1 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0
1250 0 0 1 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0
4319 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1252 1 0 1 0 1 0 0 0 0 0 1 1 0 0 1 0 0 0
1253 0 0 0 0 0 1 0 0 0 0 0 1 1 0 0 0 0 0
1254 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0
3304 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
1257 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3305 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3307 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0
1261 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0
3313 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0
1267 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
3320 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0
1275 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
1283 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
3333 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0
3343 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
1299 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
1300 1 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0
3347 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3351 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
3352 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1305 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
1306 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0
1307 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3355 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0
3356 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3358 1 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0
1312 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
3360 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1314 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0
3361 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0
3365 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0
1318 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
1325 0 1 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0
1326 0 1 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0
1328 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0
3377 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0
1336 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
3389 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0
1343 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3391 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0
3394 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0
1349 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
3398 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0
3399 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
1361 1 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0
1362 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3411 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0
1364 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1368 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0
3416 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0
3417 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
3426 0 0 0 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0
3427 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3432 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0
3434 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
1389 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0
3438 0 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0
1391 0 0 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0
1395 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0
1401 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0
3452 1 0 0 0 0 0 0 0 1 0 0 1 1 0 0 0 0 0
1407 1 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0
3457 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0
3461 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0
1416 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3466 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0
3468 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1428 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3476 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
1443 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
3493 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3496 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
1450 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0
3500 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0
1453 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0
1455 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
