node 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17
1113 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0
1114 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0
1116 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0
1121 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1124 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
1125 0 1 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0
1126 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
1128 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1129 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
1133 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
1134 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1137 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1144 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1145 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0
1146 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0
1149 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1150 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1152 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1153 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1155 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1156 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
1157 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
1158 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1173 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
1174 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1179 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1189 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
1191 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1192 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
1196 0 0 0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0
1198 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0
1200 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0
1207 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0
1210 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0 0
1218 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1219 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
1220 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1230 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0
1231 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0
1232 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1233 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1234 0 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0
1235 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1238 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
1239 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
1240 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0
1243 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1
1244 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1247 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1256 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1260 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
1262 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1263 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1264 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1269 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1270 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1276 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
1277 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1278 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0
1279 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0
1280 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1282 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0
1287 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
1289 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1290 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1291 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1293 1 0 0 0 0 0 0 0 1 0 0 0 0 0 1 0 0 0
1303 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0
1310 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0
1311 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
1315 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1316 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1320 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
1322 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0
1323 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1324 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1329 1 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0
1331 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
1332 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1333 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
1334 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
1335 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
1338 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1339 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
1340 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0
1344 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
1348 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
1352 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
1354 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
1356 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
1358 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
1359 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1366 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0
1375 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
1376 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0
1381 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1
1383 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0
1396 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0
1398 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0
1400 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0
1406 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0
1408 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1409 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1410 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1413 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
1414 0 0 0 0 0 0 0 1 0 0 1 0 0 0 1 0 0 0
1417 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
1418 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1421 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0
1424 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0
1425 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0
1429 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
1432 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1433 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
1434 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0
1437 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0
1439 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
1441 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1445 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1448 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1454 1 0 0 0 0 0 0 1 1 0 0 0 0 0 1 0 0 0
1457 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
1458 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0
1459 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1462 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
1465 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0
1468 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1470 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1472 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1473 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
1475 1 0 0 0 0 0 0 1 0 0 1 1 0 0 1 0 0 0
1478 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
1483 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
1488 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1490 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1491 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1492 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
1493 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1494 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0
1501 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
1502 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1504 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
1506 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1511 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
1513 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0
1518 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1527 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
1529 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
1530 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1532 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
1536 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1537 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1538 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
1540 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0
1541 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1543 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1547 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
1549 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1550 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
1554 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
1556 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0
1563 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
1567 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0
1578 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 0 0 0
1579 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1580 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
1583 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1585 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0
1587 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0
1588 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0
1592 1 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0
1595 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
1604 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1610 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
1616 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1617 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1620 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
1622 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0
1623 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1625 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
1626 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
1629 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
1632 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
1633 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1634 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0
1637 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0
1638 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1640 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1642 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
1645 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1646 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0
1648 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1649 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1652 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0
1654 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1656 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
1657 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1662 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0
1669 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1670 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
1672 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
1676 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
1680 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
1682 1 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0
1683 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1684 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1686 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1687 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
1690 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1691 0 0 0 0 0 0 0 1 0 0 1 0 0 0 1 0 0 0
1695 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
1696 0 0 0 0 0 0 0 1 0 0 0 1 0 0 1 0 0 0
1699 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
1702 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1703 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1704 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
1705 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1706 1 0 0 0 0 0 0 0 1 0 0 0 0 0 1 0 0 0
1707 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1708 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1712 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0
1722 1 0 0 0 0 0 0 0 1 0 0 1 1 0 1 0 0 0
1723 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1725 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
1729 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1730 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
1734 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1737 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0
1742 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0
1748 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0
1749 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
1750 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0
1752 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1758 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1761 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1765 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1766 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1768 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1769 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1774 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1778 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0 0
1781 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1782 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
1785 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0
1786 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0 0
1788 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1789 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1790 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
1795 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
1796 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
1797 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
1799 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0 0
1801 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1803 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
1806 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0
1807 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0
1808 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1810 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0
1811 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
1814 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
1815 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0
1818 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1825 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
1827 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
1828 0 1 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0
1829 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1834 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1839 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1840 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1842 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1847 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0
1851 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1852 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
1853 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1863 1 0 0 0 0 0 0 0 0 0 0 1 1 0 1 1 0 0
1868 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1875 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1877 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
1879 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0
1880 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1882 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1883 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1884 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1887 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
1899 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1910 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
1911 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0
1919 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
1924 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
1927 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
1928 1 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0
1931 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1933 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0
1943 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
1945 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
1954 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1968 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
1969 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0
1975 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1978 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1980 1 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0
1982 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1984 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1986 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1987 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0
1992 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0
1993 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1994 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1995 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2000 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
2002 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2003 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
2004 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
2007 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0
2008 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
2011 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
2013 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2014 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
2017 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0
2019 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2025 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2030 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2032 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
2035 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0
2037 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2040 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2041 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2045 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2046 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2047 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2048 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2050 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
2051 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0
2052 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2055 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0
2063 0 0 1 0 0 0 0 0 1 0 0 0 0 0 1 0 0 0
2065 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2066 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2067 1 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0
2069 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
2070 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2072 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
2073 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2074 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0
2080 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2081 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2082 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
2084 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2086 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
2087 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2092 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2093 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2094 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2096 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
2097 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2099 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0
2100 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2101 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0
