node 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17
1605 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0
1606 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
3658 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
3661 1 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0
1615 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1618 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3675 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 0 0 0
3678 1 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0
3684 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0
3689 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0
3692 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 0 0 0
3704 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0
1663 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0
1668 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3717 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0
3719 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
1674 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1681 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
3730 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
3736 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1693 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
3756 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
1710 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1711 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0
3764 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1717 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3765 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
1721 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1731 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0
3779 1 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0
1733 1 0 0 0 0 0 0 0 1 0 0 0 0 0 1 0 0 0
3781 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0
1741 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1760 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
1762 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1763 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0
3823 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
1777 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0
3839 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0
3842 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0
3850 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
3859 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0
1812 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
1816 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1819 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
1835 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
3891 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
1846 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
3901 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
3906 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
1859 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1860 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1873 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0
3928 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1881 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1888 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
1890 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1903 0 1 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0
3956 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
1909 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3961 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0
3985 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0
3989 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
1942 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1
1950 1 0 0 0 1 0 0 0 1 0 0 0 1 0 1 0 0 0
4000 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1955 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0
4007 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0
1972 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0
1976 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
4025 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
4028 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
4031 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
4035 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
4043 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2015 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0
2022 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
2026 1 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0
2027 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0
4074 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
4077 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
4082 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
4083 0 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0
